[-19, -58, -58, -67, -63, -37, 92, 19, -9, -123, -79, 116, -96, -66, -5, -89, 127, -94, 82, 97, 98, 17, -85, -126, -72, 119, 66, -126, 41, -126, -41, 52, -99, -90, 3, -35, -72, -34, -66, 123, 24, 97, 10, -39, -60, -121, 117, -65]
[109, 114, 57, 17, 106, 35, 33, 110, -24, 5, 91, -128, -22, -50, 3, -19, -27, -36, -124, -4, -94, -37, -83, 67, 115, 50, 23, 124, -49, 23, -108, 65, 76, -65, 41, 121, 59, -3, -81, 29, 74, -8, -92, 44, 27, 87, -124, -84]
[-93, -17, 123, 71, 30, 21, 120, 9, 12, -62, -69, -122, -93, 73, 66, 60, 7, -77, 123, -34, -108, -9, -27, -10, 108, -90, -67, 86, 9, -110, -113, 14, 113, -89, 55, -55, 123, -48, 1, 75, 71, -110, -110, 0, -61, 4, 74, 80]
[-62, 33, 93, -84, -106, 83, 127, 64, -98, 0, -108, -97, 101, 103, -20, 47, -44, 3, -54, 13, -126, 67, 40, 111, 60, 66, 36, 80, -55, 86, 52, 7, 122, 70, -80, -107, 73, 5, -99, 19, 53, -120, -26, -92, 12, -27, 51, 100]
[127, -52, 51, 104, 97, 31, 92, 86, 116, 52, -77, -43, 108, -45, 77, 108, -56, 77, -90, -120, -51, 85, -39, 87, -49, 92, -19, 117, 108, 29, -69, 52, 42, 14, -74, -14, 114, 73, -60, 21, -112, -53, 35, 74, -66, 60, -119, 40]
[49, 72, 9, 20, -23, -5, 28, 47, 23, 108, -45, 82, -105, 62, 124, 4, 104, -62, 47, 94, -48, -36, -57, -128, 100, 86, 25, -19, 109, 16, 47, -104, 35, -1, 73, 77, -94, 100, -85, 3, -68, 79, 12, -69, -98, 11, 97, 109]
[22, 108, 60, 24, -21, -97, -37, 88, 42, -73, 38, -44, 17, 118, -102, -9, 28, 124, 98, 104, 97, 108, 125, 64, 7, -58, -58, -84, 77, -67, -8, 92, 54, 7, 7, 109, 23, -19, -123, 1, -123, 69, 72, 86, 127, -20, 6, -1]
[-122, -42, -85, 115, 61, -116, -92, 6, -8, -55, 70, 23, 20, 16, -17, 43, 45, 82, -112, 123, -72, 31, -83, 52, -73, -126, -65, -31, 39, 22, -37, -7, 75, 95, 65, -67, 46, -39, 100, 63, -46, 93, -103, 63, 83, -35, -62, 95]
[-17, 124, 118, 84, 22, -54, -57, -53, -121, 114, 117, -84, 62, 82, 40, -58, -5, -103, -88, 106, 41, 30, -102, -46, 78, -109, -58, -23, 39, 44, -36, -76, 55, -30, -12, -83, 74, -55, 6, -10, -37, 89, -124, -84, 31, 115, -91, 110]
[-92, 47, -124, -64, -118, 79, -16, -33, 41, 73, 62, -15, 103, 73, 109, -85, 42, 2, -118, -14, 118, 65, 77, -98, 101, -118, 13, 11, -87, 19, -103, -29, -45, -85, 75, 98, 83, 20, 127, -34, -117, -29, 95, -72, 29, 92, 81, -34]
[-82, -57, 64, -128, 69, -39, 37, -109, 28, 83, -27, 49, 13, 45, 32, -122, 11, -33, -83, 68, 106, -72, 116, -12, 75, -47, -48, 95, -2, 11, 42, 64, -67, 97, -128, -7, 109, -21, 86, 55, -98, -62, -105, -123, 55, 9, 62, 53]
[54, 9, -3, 117, 72, 97, 14, 35, 95, -7, 26, -1, 92, 122, 30, -87, -124, 126, 29, -36, 60, 124, 55, -66, 51, -81, -33, 92, 97, -126, 73, 59, -72, 54, 33, -123, 98, 74, -35, 24, 39, -36, 10, 10, 114, 88, -14, 61]
[-31, 121, -29, 22, -99, -110, 89, 122, -10, -99, 42, 12, 72, -124, 26, 82, 92, -115, 73, 62, -73, -113, -12, 113, 57, -71, 44, 108, -43, 54, -75, -1, 11, -71, -11, -44, 101, -89, -98, -6, -120, -92, 98, -42, 89, -109, -123, -38]
[-51, 12, 63, 29, -65, -122, -119, 84, -45, -1, 38, 31, -43, 125, -86, -3, -98, -15, 109, -18, -101, -119, 61, -57, 55, -56, 25, 71, -96, -39, -53, -61, 46, -101, -115, -124, 56, -19, 100, 5, -13, 5, 82, 69, -38, -70, 89, 51]
[-84, -71, 101, 97, -25, -113, -117, -116, -126, 88, -95, -26, 110, -116, 51, -76, 108, -5, 0, -19, -93, -93, -107, -11, 6, -66, -83, -31, -110, -31, 123, 7, 56, 0, 5, 35, 57, -57, 68, -126, -61, 119, -97, -113, -4, 12, -93, 64]
[-69, 107, 20, -109, 119, -110, 24, -128, 27, -9, 27, -82, 98, -104, 13, 27, 4, 7, -73, -118, 26, -26, -101, -46, 55, 13, -12, -46, 33, 30, 31, 116, 83, 75, 83, -91, 120, -98, 40, 42, 54, 74, -85, -102, 56, -89, -90, 120]
[105, 124, 103, 89, 89, 27, 22, 81, -92, 61, 65, -69, 59, 39, -13, 55, 54, -92, -72, -83, -22, -106, 66, -2, -102, -18, 82, 127, -123, -107, -73, 119, 24, 55, 60, 48, -116, 70, -109, -115, 94, -81, 35, 31, 60, -58, -8, -26]
[31, -6, 76, 55, -92, 46, 32, 104, 36, -96, 30, 15, 125, 112, 63, -113, -14, -13, -67, 80, -30, -64, -3, 48, 115, -100, -18, -43, -30, -114, 75, -51, -97, -22, -19, -110, 122, 108, 48, 31, 119, 60, -121, -14, -43, -64, 68, -112]
[-17, 50, -66, -121, -21, 120, 8, 72, 9, 67, 87, -121, 101, 116, 95, -125, 56, -93, -94, -117, -107, -76, 125, -125, -113, 51, -57, 83, 92, -58, 42, 113, 1, -25, -71, -94, -69, 113, -114, 34, 22, 34, -76, 122, 104, 35, 67, 78]
[-94, -100, -97, 49, 8, -115, 29, 112, 107, 17, 107, -15, 12, 79, -77, -61, 72, -38, 103, 75, 67, 16, -118, -53, 42, -101, -43, -53, -124, 26, 50, -18, 85, 121, -98, -122, -46, 95, 110, -25, -36, 2, 122, 48, -112, 59, 62, 38]
[12, 57, -106, -124, 28, -80, 125, 27, -4, -47, -99, 29, -65, -121, 25, -20, 68, 22, -19, -16, -123, -119, -121, -115, -12, 113, 58, -92, -86, 32, 24, -38, 4, -72, -76, 12, -110, -34, 20, -117, 20, 41, -74, 116, 35, 64, 47, -64]
[115, 99, 6, -11, -39, -121, 11, -83, -89, 40, -45, -128, 30, -90, -111, -101, -110, 27, 9, 96, -34, 70, 14, 9, -107, -58, 75, -88, -112, 25, 121, -38, -10, 81, -123, -92, 42, 4, -75, 84, 9, -90, 26, 87, -113, -69, -97, -78]
[56, 77, -55, 107, -16, -48, -103, 33, -61, 100, -116, -45, 65, -63, 50, -127, -15, -9, -85, -101, -1, -120, 114, 67, 12, -57, -47, -77, 64, -64, 26, 44, 81, 7, 14, -80, 91, -64, -7, -101, -2, -51, -32, 125, -117, -88, 49, -106]
[-59, -47, -102, -27, -13, 65, 90, -17, 118, 70, 56, -111, -36, 2, -120, -20, 120, -44, 47, -109, -74, 13, -44, 45, -49, 77, -13, 26, -38, 52, 94, -31, -88, 126, -113, -51, -51, 45, -21, 126, -106, -74, 8, -101, -34, 106, -27, 24]
[113, 101, -71, -103, -93, 51, -69, 102, -73, -109, -116, 27, -100, 34, -105, 64, -112, -126, 77, 90, -5, -37, 31, 79, 36, 39, 65, -109, -21, -109, -40, -125, 70, 108, -17, 78, 29, -112, 13, -125, -45, -61, -60, 107, 39, -103, -36, -123]
[118, 30, -121, -116, -80, 101, 98, -55, -50, -21, -26, 84, -9, 47, 101, -48, 39, 58, 33, 57, -110, 92, 104, 85, -63, 1, -40, 20, 79, -45, 117, 93, 11, 80, -91, -16, 34, 50, -5, -57, -47, -73, 83, -2, 90, -113, 71, 37]
[112, 123, 30, 62, -34, 79, 82, 126, -116, 83, -58, -35, 41, -116, 74, -118, -48, -70, -75, -58, 52, -94, -120, 125, 81, -86, 22, -29, 15, -51, 124, 76, 29, -86, -69, -97, 66, -10, -104, 18, 13, 30, -93, 54, 87, -103, 35, -47]
[-27, -45, -125, 104, 17, -69, 77, 86, -63, -51, -37, -53, -80, 95, -90, -67, 71, -5, 12, -29, -82, -86, 76, 43, 0, -5, 125, -1, 46, 84, 121, -35, -108, -33, -102, 33, 29, -10, 125, 115, 97, 40, -110, 83, -20, -82, -106, 13]
[90, 32, -57, -9, -4, -95, -94, 108, -86, -9, -56, -116, -124, -34, -6, 115, 74, -101, 15, 112, -65, -123, 69, -25, 30, 120, -127, -5, 100, -106, 110, 61, -76, -91, 90, -112, -74, -42, 84, -85, -94, -109, -63, 72, -55, 98, 69, -117]
[-95, -97, 82, -119, -1, 107, -36, -61, 11, -122, -59, 111, 28, 52, 93, 0, -27, -121, 72, -39, -101, -41, -76, -31, -70, 49, -8, 66, -105, 17, 91, 42, 119, 70, 9, -102, -121, -17, 53, -79, 7, 97, 67, -42, 61, -69, -67, -37]
[69, 60, 112, 9, 57, 116, -21, 56, -106, 97, -79, -51, 77, 27, 50, 40, -94, -120, 39, -18, -43, -75, 15, -36, 113, 83, -117, 72, 80, -116, -62, -86, -19, 77, 50, -88, -104, -91, 69, -119, 52, 89, 65, -1, -11, -18, -7, 114]
[34, 15, -49, 5, 80, 113, 97, -34, 62, -26, -5, 65, 118, 2, 87, -40, -30, 40, -54, -91, 61, 93, -73, 71, -1, 65, 17, 15, 76, 121, -123, -26, 18, -126, 60, 66, -5, -30, 17, 121, -81, 43, -4, -89, 76, 72, 69, -124]
[-22, 71, 113, -65, 53, -77, 76, 122, -8, 52, 106, -2, 58, -126, 64, -63, -42, 62, -28, 14, 59, -21, -29, 117, 26, 122, 70, -2, -38, 73, 119, -51, -45, -54, 14, 39, -69, -21, 44, 126, 12, 24, 127, -68, -13, -33, -106, -43]
[-82, 73, 48, -26, 111, 21, 95, -71, 92, -69, 78, 119, -117, 33, -1, 84, -102, -5, -75, 118, -128, -71, 103, -115, 74, -106, 50, 82, -17, -106, -99, 14, 81, -118, 46, 54, -82, 63, 68, 117, -69, 102, 12, -105, 89, 106, -126, 6]
[-66, -1, -55, 27, 73, -96, -64, 0, 7, -110, 115, 21, 120, 5, -55, -109, -53, -76, 125, 94, 67, -114, -18, -43, -7, -69, 63, -73, -78, -38, 97, 118, 31, -76, 102, -42, -66, 66, 68, 11, 54, -107, 101, -117, 9, -117, 114, 45]
[-37, 52, -114, -16, -80, -36, 53, -54, -33, 101, -123, -24, -127, 1, -48, -31, -72, -120, -54, -57, 122, -18, -74, -108, 77, 69, 35, -76, 64, 92, -106, -36, 103, -33, -39, 28, 0, -80, 101, 6, -66, 1, 33, -106, 78, -97, -53, 51]
[-87, -55, 34, -36, -56, 40, -56, -110, 7, -1, 110, 79, -10, -29, -70, -92, 90, 63, -106, -3, -40, 66, 106, 126, 25, -109, -114, 54, 61, 43, 122, -7, 8, -94, -76, -98, -113, -14, 114, 44, 21, 51, -9, 15, 65, -67, 44, 40]
[59, 82, -25, 17, 123, -94, -78, -96, -59, 58, -71, -15, -51, 4, -18, -50, 46, -92, -87, 39, -50, 2, 28, 25, 19, 60, 112, -69, 91, -119, 120, -30, 24, -35, -99, -112, -38, -89, 84, 32, 11, 56, -33, -98, -116, -52, -30, 116]
[13, 69, 62, 93, 43, 34, 28, -113, -53, 14, 17, -107, -2, -7, -128, -56, 94, 31, -25, 119, -11, 51, -71, 127, 9, 120, 11, -106, 6, 19, -21, -10, -78, 25, -27, 89, 112, 108, -127, -78, 27, 73, 21, -10, -102, -86, 49, 21]
[-7, 51, 84, -16, 4, 101, -10, -74, -55, 87, 100, 92, 123, 1, 6, -120, -116, -64, -91, 62, -83, 38, 124, -10, -11, -6, 124, -15, 77, 98, -76, -113, -6, 103, -23, -31, -76, -90, -70, 50, 81, 78, 98, 33, -47, -73, 39, -52]
[-34, 7, 126, 85, -94, 31, -58, -60, 20, 66, 123, 12, 17, -45, 35, 79, 95, 71, 61, -94, -11, -5, -19, -117, -77, -57, 47, 97, -29, -50, -47, -89, 83, -68, 90, 43, 31, 95, -82, -113, 27, 15, -49, -6, 6, -75, 65, 86]
[120, 112, -100, 30, -83, 67, 87, -109, -97, -31, -104, -28, 97, 33, 88, -51, 41, -77, 88, -52, 10, -20, 62, 123, -10, 70, 22, -112, 72, 1, 67, 103, -55, 51, 6, -90, 126, -21, 90, -16, 124, -34, -94, 19, 126, -8, 43, -60]
[-23, 110, -108, -95, -19, 86, 73, -22, -75, -126, -76, -26, -24, 109, -26, -88, 11, -64, 31, -40, -78, -114, -30, -58, 114, 117, 60, 61, -94, 54, -125, -93, 44, 88, 47, 19, -88, -10, 122, -126, -106, 90, -73, 32, -62, 49, 66, -50]
[101, -55, 54, -51, -39, -127, -22, -57, -1, -25, -45, -68, 82, 49, 106, 116, -104, 51, -61, 110, 78, -5, 112, 12, 38, -42, -61, 127, 111, -57, -53, 49, -28, 94, -64, -13, -5, 69, -35, 53, 100, 104, 5, 5, 18, 45, -93, -56]
[103, 47, -107, -83, -12, 43, 54, 63, 47, -46, 47, -12, 59, 31, -110, -49, 30, 38, -99, -81, -126, -92, 48, -5, -1, 103, -86, 78, 94, 47, 123, 43, -93, -14, -39, 107, -11, 48, 78, -18, -46, -89, -43, -13, 60, 56, 104, -75]
[-98, 116, 96, -90, 127, 22, -11, -114, -16, -11, 122, -115, -87, -84, 116, 123, 64, 56, -70, 55, -12, 104, 116, -65, -110, 98, 38, -59, 60, 69, -78, 104, -32, 122, 94, -96, 27, 120, 20, 98, 125, -8, -87, -103, -91, 60, 84, -31]
[10, -26, -113, 69, -75, -66, -115, -1, -77, 40, 125, -120, 66, -29, -25, 77, 68, 76, -31, 72, -35, -59, 24, 55, 109, 31, 7, 33, 25, 13, -48, -14, -62, 93, 66, -47, -46, -28, 83, 0, 77, -28, -90, -5, 81, -91, -57, -8]
[92, -113, 56, 115, -115, -111, 52, 112, -57, -63, 81, -53, 91, -89, 78, 121, 10, -100, 40, -24, -111, 111, -10, -24, -56, 27, 67, 23, 126, 118, 19, -64, -57, 123, -127, -114, 78, 105, 17, -58, -109, 14, -84, 64, 100, 60, 121, -111]
[88, 101, -45, 59, -97, 101, -97, -57, -114, 36, 0, 49, -4, -16, -32, 3, -6, -32, 26, 44, 50, -83, -73, 18, -6, 102, 9, -100, 28, -37, 64, 75, 21, 34, 64, -111, -14, -27, 115, -58, -72, 117, 12, 102, 19, -114, -20, -111]
[121, -53, 94, -22, -72, -61, 52, -82, -105, -27, -87, 72, 21, -106, 120, -11, 55, -23, -15, -39, -123, -87, -32, 35, 62, -6, 21, 113, -76, 36, -26, -4, -91, -109, 3, -84, 4, 83, 97, -38, -54, 126, -119, 85, -113, 54, 108, 110]
[31, -79, -13, -41, 85, -32, 70, 10, 123, 101, 16, -58, 72, -49, -97, 5, 15, 16, -35, -100, 52, 39, 11, 30, -122, 17, 9, -106, 5, -80, -101, -97, -114, 15, 92, 43, 1, 68, -95, -33, 32, -120, -55, -41, -91, 36, 82, 43]
[-29, 19, 43, -31, -35, 23, 110, 10, 19, 44, -125, -6, 4, -91, 117, 110, 28, -25, 98, 22, 43, 105, -119, 40, -57, -5, -95, 51, 94, -82, 8, 4, 103, 67, -118, 15, -24, 13, -122, -20, -39, 110, 15, -57, 89, -49, -110, 57]
[124, 13, 11, -64, -21, 56, 45, -114, 122, 72, -125, 51, 86, 80, -38, 72, -38, 12, 120, -26, 91, -18, 66, 127, 85, 11, -85, -120, -113, 118, 106, -28, -33, 111, 66, -101, -71, 33, -97, 29, 35, -4, 38, 64, -102, -2, -39, -15]
[-43, 74, 76, 24, 113, 76, 92, -100, 37, -17, 45, 124, 4, -47, -65, -60, -69, -50, -85, 9, -126, -89, -25, 10, -24, 78, 3, -124, 26, 25, 16, -51, 105, 35, 50, -15, 95, 82, 111, -6, 65, -86, 58, 110, 71, -94, -73, 78]
[115, -22, 74, -110, -2, -100, 9, -112, 3, -94, -47, -10, 16, 123, 48, 121, 48, -107, 101, -30, -52, 21, -70, 101, -51, 109, 56, 78, -103, 98, -105, 24, 92, 117, -61, 108, 29, -29, 101, 120, -45, -43, 39, 9, -72, -100, 12, -96]
[-20, -111, -15, -94, 96, 6, 9, 22, -21, -39, 8, 88, 101, -70, 99, 40, -101, -116, 123, 101, 3, -19, -104, -80, 36, -57, 106, -23, 50, 108, -64, 8, 46, 124, -32, -66, 61, 74, 97, 118, -100, 32, 108, 39, -127, -113, 45, 25]
[-5, -63, 68, 124, -49, -102, 54, -84, -26, 103, -94, -89, 57, 85, 93, 30, 115, 30, 67, 44, 15, -10, -86, 37, -93, -52, -46, -9, 52, -110, -28, 121, -108, -40, -27, 68, -104, -34, 6, -76, -59, -78, 123, 42, -77, 65, 29, -119]
[-107, 105, 106, 118, 7, -46, 116, 38, -56, 65, 92, 75, 38, 103, 25, 51, -69, 77, -121, -44, 53, 9, -127, -100, 86, -71, 44, 45, -75, -85, -86, 120, -48, 98, 70, 99, -39, -12, -74, 98, -19, -17, -4, -69, -72, -15, -41, 53]
[101, -126, -63, -43, 88, 76, -73, -74, -72, -61, -60, 122, -42, -128, 120, 74, -101, -115, -28, 116, 122, -78, 122, 82, 31, 109, -36, 111, -123, 65, -127, -107, 76, 70, -94, -89, -26, -121, -123, 0, -126, -15, 95, -9, 2, -95, 37, 85]
[-17, -16, -7, -24, 124, 25, 43, -11, -103, 16, -57, 90, 63, 123, -18, -7, -110, 67, -49, 29, -18, 16, -48, 96, -58, 9, -75, 122, -118, -68, -86, 3, 69, -119, -75, 76, 47, 52, -103, -85, -107, -9, -10, 4, 67, 64, 34, 117]
[-51, -68, 43, 16, -121, -86, 38, -73, 36, -72, 121, -90, 65, 64, 88, -117, -16, -82, -57, -74, -96, 99, -24, 117, 56, -37, -68, -88, 58, -73, 93, 121, -97, 18, 30, -78, -56, 87, -2, 43, 34, -85, 100, 64, -88, 97, -22, -117]
[-22, -52, 99, -65, 56, -86, -23, -114, -85, -75, -78, -79, 109, 8, -30, 97, 48, 65, -99, -67, -121, 42, -113, -114, 2, 93, 115, 58, -123, 22, 56, -67, -50, 110, 59, -39, -113, -100, 47, 58, 92, -53, 113, -90, -80, -12, 109, 35]
[-28, 96, -122, 76, 50, -108, 76, 72, -74, 23, -13, 82, 98, -58, 51, -15, -8, -3, 116, -47, -11, 108, -128, -96, 74, 13, -81, 46, -119, 69, -14, 93, -100, 34, 47, -78, -85, 25, 2, -114, 56, 26, 120, -52, -43, 76, -51, 3]
[-64, 3, 110, -57, 106, 0, -104, 1, -75, -74, -70, -90, 58, 89, 44, 86, 30, -20, -20, -67, 61, -6, 78, 28, -74, -29, -65, 124, 52, 70, -5, 80, -42, 9, 89, -103, 0, -96, 58, 105, -87, 81, 68, 16, 5, -85, 96, 120]
[-122, -114, 52, 75, 40, -31, -78, -99, 4, -66, 116, -5, -101, 7, -124, -42, 53, -80, -52, 44, -101, -10, -87, -97, 69, 42, 111, 11, -24, 57, 108, -12, -69, 79, 4, -109, -119, -3, 106, -60, -64, 19, -14, 93, 31, 108, 110, -33]
[124, 2, -119, -46, 104, -119, 48, 113, 107, 34, -39, 87, -74, -13, -57, -128, -74, 38, -78, 69, 108, -39, -122, -109, -53, -124, 31, 91, -28, -55, -16, -32, 67, 46, 88, -117, 93, 80, 94, 19, -79, 8, 2, 35, 114, -60, -86, 84]
[110, -63, 27, 94, -123, 104, 52, 33, -19, -18, -68, 18, 50, 95, -34, 114, 60, 116, 1, 13, 44, -26, 22, 27, 35, -81, 78, 53, 30, -22, -32, 28, -50, 14, -128, 17, -22, -106, 3, 113, -115, -4, 7, 124, -120, -47, 29, 79]
[-104, -92, -91, 27, 111, 121, -53, 124, -85, -104, -43, -59, 65, 125, 84, -84, -118, 63, -17, -41, 93, 30, 83, 16, -11, -21, 59, -19, -109, 59, 118, -79, 114, -17, 85, 86, -112, -51, 122, 91, -33, 118, 96, 18, -15, -121, 67, -110]
[76, 86, -63, 74, -75, -45, -11, -3, -85, 64, -117, 42, -66, 15, -90, -88, -3, -87, -76, -81, 32, 14, 76, -120, -48, -117, 59, 99, -111, -73, 104, -36, 81, -48, 105, -83, 104, 26, -42, 80, -69, -81, 118, -120, -101, -95, 110, 94]
[109, -16, -124, 23, 51, 117, 26, 62, -58, 114, 43, 38, 105, -23, -73, -83, -78, -93, 83, -80, 91, -43, 7, 125, 38, 27, 20, 26, 40, 56, 85, -108, -81, 64, -69, 50, 86, -45, 15, 122, -126, 67, 23, 4, 40, 46, -125, 73]
[-98, 8, 32, -88, -71, 124, -60, -107, 49, 56, -104, 63, 80, -126, 75, 127, -117, 125, 100, 57, 36, 76, 82, 45, -62, 123, 46, -8, 101, -62, -25, -85, 15, -124, -14, -128, -112, 0, -83, -94, 1, -126, 38, 75, 39, -76, -104, 92]
[-20, -94, 34, -85, 116, 119, -64, -125, -104, -38, 11, -43, 70, 60, 29, 97, -53, 124, 115, 57, -21, -4, -2, 33, 112, 20, -44, 103, 49, 24, -67, -82, 95, 45, -49, -96, 99, -117, 122, 101, 50, -55, 120, -87, -72, 52, -75, -114]
[-38, 63, 63, 87, 31, -114, -67, -85, 90, 47, -17, 49, 63, -114, 116, 85, 99, 7, -121, -76, 60, 97, 96, 34, -106, -119, -52, -12, 26, 23, 53, -69, 67, -128, -73, -23, 24, 6, -36, 43, 9, -113, -65, -117, -51, 71, 9, 93]
[1, -110, 21, 97, -66, 96, 126, -16, 105, 106, -44, 48, -88, -16, 99, 69, 46, -49, -14, 64, -91, -93, -30, -29, -96, 41, -59, 115, -4, 24, 5, 105, -53, 46, 13, -11, 121, 57, -110, -37, 111, 66, 10, -49, -84, 76, 94, -66]
[64, 4, 2, -86, -1, -63, -5, 91, -58, 44, -79, 83, -108, -15, -26, -40, 71, 40, 95, 125, 45, -60, -128, 104, 108, 38, -12, 106, -95, 20, 39, -67, -65, -47, -116, 115, 68, -84, 124, -20, 66, -104, 65, -34, -21, -117, -19, -73]
[77, -106, -32, 44, 82, 18, 79, 92, 19, -53, -33, -119, -95, -17, -74, 6, 117, 126, 100, 125, -2, -32, 104, -20, 24, -24, 15, 74, 100, -96, -103, -16, 38, 7, 111, 87, 80, -57, -97, -95, 89, 26, 106, 73, 122, 124, -35, -107]
[-71, -95, -69, -97, -11, 89, -27, -69, 66, -102, -128, -57, -19, 78, -14, 77, 13, 77, 88, -73, -14, 43, 62, 100, 93, -107, -18, 6, -79, 119, 8, 120, -95, 83, 12, 50, -127, -17, 84, -44, -49, 34, -90, -119, -100, -60, -4, 4]
[-52, 100, 109, 117, -25, 42, 78, -99, 115, 70, 118, 126, 71, -122, -66, -100, 56, -21, 88, 118, -87, 73, -88, -83, -11, 50, -69, 37, 20, 119, 65, 3, -21, -70, 106, -119, 127, 32, 54, -82, -78, 25, -18, -92, -120, 21, -35, 112]
[-52, 37, -80, -3, -104, 57, -90, 65, -57, 4, 98, 63, 94, 110, 99, 47, -83, 23, -57, -32, -65, 127, 102, 13, -116, -82, 66, 95, 12, -38, 73, -32, -25, -22, 117, -70, -84, 99, -61, -42, -62, -9, -84, 100, -99, -123, -128, -120]
[52, -10, 45, -18, -76, 79, -55, -92, 115, 70, -52, -81, -32, 3, -72, -115, 111, 82, -20, 77, 85, 61, -38, -105, 96, 105, 63, -46, 90, -33, -61, 22, 86, 47, 107, 60, 40, -31, -12, -18, -23, 4, -72, -32, 124, 92, -15, 19]
[-109, 24, -98, 15, 92, -108, 71, -109, -15, 96, 7, 72, -47, -98, -7, -19, -127, -66, -109, -72, 81, 21, -25, -122, 20, -128, -32, -89, -107, -55, -90, -4, 46, 125, 47, 69, -56, 87, -24, 124, 4, -19, 37, -46, -54, -41, 64, 123]
[76, -39, 37, -49, 125, -32, 49, -113, 36, 75, 88, -32, -94, 5, 64, 65, -41, -17, 71, 84, 87, 39, 18, -58, 127, -57, 40, 47, -66, -44, 49, 125, -72, -57, -86, 9, 106, 56, 26, 0, 6, 124, -110, 122, 81, 78, 50, 72]
[-69, 83, -102, -90, 35, 51, -17, 108, -85, 119, -94, -38, 41, -5, 40, -102, -60, 35, 83, -85, -97, -34, 95, -23, 77, -51, -46, -61, 4, -7, 36, -70, -8, -78, -96, 113, 59, -96, -24, -83, 96, 15, -43, -112, -14, 21, 70, 37]
[116, -44, -44, 118, -92, 53, 86, 110, 72, 16, 65, 94, 86, 25, -9, 46, -90, 117, -11, 28, -70, -99, 11, -71, 29, 124, -75, -67, 33, -103, -30, 75, 104, -93, 57, 57, -120, -112, 6, -57, 45, 4, -16, 75, 52, -48, -94, -82]
[34, 90, 78, -25, -41, 127, 78, -100, 36, -115, -114, -115, 61, 82, 113, 78, 99, 38, 12, 102, -46, -108, -44, 117, 30, -28, 18, -51, 82, 99, -74, 9, 12, 87, -13, -42, -15, -29, 19, -97, -124, -50, -121, -30, -82, -45, -73, 107]
[-38, 32, -35, 0, 69, 127, -98, 103, -125, 11, 86, 38, -62, -50, 80, -71, -83, 60, -37, -101, 66, -125, -19, -100, 56, -64, 53, -16, 59, 4, -36, 99, -66, 109, 85, -74, 68, 93, -32, -49, -27, 71, 10, 6, -47, 100, -58, -72]
[109, 66, 125, -99, 93, 87, -89, -57, -102, -70, -112, 9, 107, -90, -29, -43, -89, -2, 69, -107, 124, -69, -5, 58, 56, -128, -5, 114, -36, 117, 111, -14, 33, 3, -40, -14, 108, -13, 114, -76, 75, -6, 71, -117, 84, -71, -105, -106]
[-59, -110, 39, -110, -109, -3, -41, 20, 15, -118, 118, 52, -11, 38, -23, -35, -34, -103, 122, 53, -22, -16, 5, 84, 25, 45, -125, 39, 101, 19, 124, -38, -120, -119, -106, 111, -83, 11, -121, 55, 85, -126, 86, -57, 72, 119, -72, -29]
[122, 87, 70, 54, 6, -8, -34, -63, -11, 86, 113, 98, -121, -51, -78, 68, -32, 102, 10, 13, -68, -70, 78, 124, 119, 50, 33, -58, -28, -99, -34, 80, 106, 65, 42, -25, -36, 87, 47, 124, 44, 31, -119, 89, 67, 81, -23, 107]
[1, 14, -125, -23, 47, -49, -15, 17, 57, 28, -105, -51, -30, -66, -97, 99, 9, -96, 0, 34, 11, 56, 37, 84, 99, -33, -44, -73, -28, -23, 98, -69, -60, 83, 54, -9, 41, -35, -75, -98, 10, 114, 41, 77, -120, 18, -65, 118]
[8, 35, 14, 110, 66, -113, 51, 59, -96, 69, -99, -44, 93, 69, -84, 60, 27, -95, -80, 105, -27, -9, 8, 24, -125, 117, 72, 32, 103, -9, 2, -78, -90, 114, 9, -73, -81, -67, -39, -50, 107, -109, -103, 51, -44, -66, 7, 53]
[-102, 61, -53, 81, -68, -31, 75, 29, 47, 96, -13, 5, 5, -117, -127, -38, 43, -97, -79, 36, -118, 65, -117, 39, -75, -53, -115, -36, 99, 122, 102, 70, -122, 121, -52, 78, 75, 35, -30, -57, 109, 68, -100, -2, 119, 34, 72, 77]
[105, 90, -90, 16, 92, -16, 41, 28, -99, 49, -82, -102, -54, -27, -73, -30, 29, -55, 27, 109, 23, 94, 107, -59, 30, 33, -42, -1, 18, -48, 18, -99, -21, -24, 32, -27, -128, 44, -20, 48, -120, 87, 72, -89, 20, -26, -56, 81]
[41, -5, -37, -34, 11, 43, 120, -20, -37, 10, -21, -121, 82, -86, 25, 83, 81, 121, 10, 113, 111, -28, 64, 56, 100, 100, -34, 29, 79, -87, -51, 124, -94, -92, 69, -44, -110, 71, 30, 41, 102, -126, 56, 54, -94, -42, 5, -121]
[-28, 37, 103, -70, 28, 66, 36, -70, -48, -8, -72, -41, -56, -39, -32, -56, -113, -19, 62, 126, -78, -124, -22, 100, 49, 76, 17, -84, 84, 51, -128, 101, 78, -14, 15, -63, 91, -19, 97, 21, -82, -95, 5, -38, 88, 121, -75, 46]
[-4, -100, 77, -118, 58, -104, -112, -114, 119, -11, 16, -10, -11, -57, 84, -64, -109, -122, 114, -94, -63, 62, 17, -41, -47, -107, 91, 20, 98, 29, -88, 3, -104, 27, 97, 6, -24, 89, -111, -48, -72, 62, 31, 51, -31, -39, 97, -12]
